date,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2016-09-06,Estonia,29,117,813,322,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Win,83.0,63.0,76.5,78.0,79.5,69.5,,
2016-09-06,Colombia,9,3,1155,1330,2,1,FIFA World Cup qualification,Manaus,Brazil,False,No,Win,83.0,79.0,86.5,87.0,84.0,78.2,81.3,81.2
2016-09-06,Luxembourg,77,145,445,218,4,3,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,74.0,66.0,70.5,67.3,73.8,66.5,,
2016-09-06,El Salvador,100,137,350,243,3,1,FIFA World Cup qualification,Vancouver,Canada,False,No,Win,65.0,,67.5,71.3,72.8,,,
2016-09-06,Bolivia,5,110,1316,338,3,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,85.0,66.0,77.8,80.0,82.0,68.0,70.0,68.5
2016-09-06,IR Iran,78,39,445,674,0,0,FIFA World Cup qualification,Shenyang,China PR,False,No,Draw,73.0,71.0,70.0,72.0,71.0,,72.0,
2016-09-06,Panama,21,69,883,507,3,1,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,85.0,,75.5,68.3,76.8,67.5,66.3,68.5
2016-09-06,Belgium,86,2,387,1400,0,3,FIFA World Cup qualification,Nicosia,Cyprus,False,No,Lose,,89.0,,,,83.8,86.7,82.5
2016-09-06,Hungary,135,19,254,914,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,No,Draw,,73.0,,,,71.2,74.3,75.2
2016-09-06,Saudi Arabia,113,61,336,539,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,True,No,Lose,,73.0,66.5,,68.0,72.5,70.7,72.2
2016-09-06,Haiti,71,101,491,348,0,2,FIFA World Cup qualification,Kingston,Jamaica,False,No,Lose,72.0,,73.0,72.0,69.8,66.8,,66.8
2016-09-06,Honduras,14,84,1041,390,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Draw,80.0,,78.8,80.7,80.8,71.2,68.3,66.0
2016-09-06,Ecuador,33,17,777,1001,2,1,FIFA World Cup qualification,Lima,Peru,False,No,Win,74.0,74.0,73.5,73.7,73.0,73.8,76.0,76.2
2016-09-06,Uzbekistan,80,55,424,560,0,1,FIFA World Cup qualification,Doha,Qatar,False,No,Lose,,,,,,,,
2016-09-06,Netherlands,40,26,655,848,1,1,FIFA World Cup qualification,Solna,Sweden,False,No,Draw,73.0,81.0,78.2,82.0,77.2,80.8,80.7,83.0
2016-09-06,Portugal,18,6,957,1265,2,0,FIFA World Cup qualification,Basel,Switzerland,False,No,Win,84.0,84.0,80.0,75.7,80.0,83.2,86.7,83.5
2016-09-06,Korea Republic,105,48,340,608,0,0,FIFA World Cup qualification,Paroi,Malaysia,True,No,Draw,,74.0,,,,74.0,75.3,77.2
2016-09-06,Japan,120,49,305,594,0,2,FIFA World Cup qualification,Bangkok,Thailand,False,No,Lose,,73.0,,,,74.5,76.3,79.5
2016-09-06,Australia,74,57,483,549,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,No,Lose,,79.0,,,,71.8,73.7,74.5
2016-09-06,Paraguay,12,42,1129,636,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,83.0,76.0,82.8,85.0,78.2,76.0,77.0,77.0
2016-09-06,Trinidad and Tobago,26,68,848,510,4,0,FIFA World Cup qualification,Jacksonville,USA,False,No,Win,81.0,,77.5,74.3,75.8,66.8,,
2016-09-06,Argentina,46,1,620,1584,2,2,FIFA World Cup qualification,Mérida,Venezuela,False,No,Draw,72.0,82.0,74.8,76.3,76.0,83.8,90.0,84.2
2016-10-06,Wales,26,10,839,1160,2,2,FIFA World Cup qualification,Vienna,Austria,False,No,Draw,75.0,75.0,78.0,74.7,81.8,78.0,77.0,77.2
2016-10-06,Bolivia,4,75,1322,468,5,0,FIFA World Cup qualification,Natal,Brazil,False,No,Win,83.0,66.0,86.5,87.0,84.0,68.0,70.0,68.5
2016-10-06,Syria,78,114,445,314,0,1,FIFA World Cup qualification,Xi'an,China PR,False,No,Lose,73.0,,70.0,72.0,71.0,,,
2016-10-06,Chile,19,6,916,1283,3,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,74.0,85.0,73.8,76.0,76.2,77.8,80.0,82.0
2016-10-06,Finland,27,84,828,409,3,2,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Win,67.0,78.0,71.0,74.0,76.2,72.0,74.0,72.8
2016-10-06,Georgia,31,137,773,239,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Win,76.0,73.0,77.2,76.7,78.0,71.0,64.7,74.0
2016-10-06,Spain,13,11,1123,1140,1,1,FIFA World Cup qualification,Turin,Italy,False,No,Draw,88.0,90.0,85.8,82.7,84.0,86.2,85.3,86.8
2016-10-06,Iraq,56,128,573,279,2,1,FIFA World Cup qualification,Saitama,Japan,False,No,Win,73.0,,74.5,76.3,79.5,66.5,,68.0
2016-10-06,Qatar,47,85,634,389,3,2,FIFA World Cup qualification,Suwon,Korea Republic,False,No,Win,74.0,,74.0,75.3,77.2,,,
2016-10-06,Croatia,168,14,134,1059,0,6,FIFA World Cup qualification,Shkodër,Albania,True,No,Lose,72.0,83.0,67.0,72.7,71.8,81.0,80.0,84.5
2016-10-06,Albania,182,40,85,677,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No,Lose,64.0,75.0,,,,73.2,69.3,72.8
2016-10-06,Israel,146,98,211,346,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Lose,70.0,,,70.0,65.5,,73.3,74.8
2016-10-06,Serbia,161,50,154,602,0,3,FIFA World Cup qualification,Chișinău,Moldova,False,No,Lose,,76.0,,,,80.2,77.0,80.8
2016-10-06,Colombia,36,4,719,1323,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,76.0,79.0,76.0,77.0,77.0,78.2,81.3,81.2
2016-10-06,Argentina,25,1,841,1645,2,2,FIFA World Cup qualification,Lima,Peru,False,No,Draw,74.0,82.0,73.5,73.7,73.0,83.8,90.0,84.2
2016-10-06,Australia,52,45,588,643,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,No,Draw,73.0,79.0,72.5,70.7,72.2,71.8,73.7,74.5
2016-10-06,Ukraine,21,29,885,799,2,2,FIFA World Cup qualification,Konya,Turkey,False,No,Draw,81.0,80.0,80.2,78.0,81.2,77.2,76.3,77.8
2016-10-06,Thailand,66,135,503,245,3,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,No,Win,,,,,,,,
2016-10-06,Venezuela,9,60,1173,561,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,83.0,72.0,82.8,85.0,78.2,74.8,76.3,76.0
2016-10-06,IR Iran,49,37,621,712,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Lose,,71.0,,,,,72.0,
2016-10-07,Bosnia and Herzegovina,2,23,1369,863,4,0,FIFA World Cup qualification,Brussels,Belgium,False,No,Win,89.0,83.0,83.8,86.7,82.5,76.5,78.0,79.5
2016-10-07,Gibraltar,130,205,273,0,4,0,FIFA World Cup qualification,Tallinn,Estonia,False,No,Win,63.0,,69.5,,,,,
2016-10-07,Bulgaria,8,74,1188,470,4,1,FIFA World Cup qualification,Saint-Denis,France,False,No,Win,88.0,74.0,83.8,87.0,85.2,70.5,67.3,73.8
2016-10-07,Uganda,43,65,658,509,0,0,FIFA World Cup qualification,Tamale,Ghana,False,No,Draw,69.0,,75.5,76.7,78.0,,61.0,
2016-10-07,Cyprus,48,87,622,384,2,0,FIFA World Cup qualification,Piraeus,Greece,False,No,Win,82.0,,81.0,77.3,77.8,,,
2016-10-07,Switzerland,20,16,912,1020,2,3,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,73.0,84.0,71.2,74.3,75.2,80.0,75.7,80.0
2016-10-07,Faroe Islands,95,111,357,318,0,2,FIFA World Cup qualification,Riga,Latvia,False,No,Lose,66.0,,,68.0,,,,
2016-10-07,Sweden,145,41,212,677,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,66.0,73.0,66.5,,,78.2,82.0,77.2
2016-10-07,Belarus,24,57,860,572,4,1,FIFA World Cup qualification,Rotterdam,Netherlands,False,No,Win,81.0,69.0,80.8,80.7,83.0,71.0,,69.5
2016-10-07,Andorra,7,203,1227,11,6,0,FIFA World Cup qualification,Aveiro,Portugal,False,No,Win,84.0,,83.2,86.7,83.5,,,
2016-10-08,Romania,112,32,316,772,0,5,FIFA World Cup qualification,Yerevan,Armenia,False,No,Lose,,77.0,,65.3,75.0,76.0,74.7,75.2
2016-10-08,Norway,133,70,252,487,1,0,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Win,68.0,77.0,,,64.8,74.8,72.7,76.2
2016-10-08,South Africa,67,62,501,539,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Draw,,76.0,,,74.5,73.0,72.7,75.0
2016-10-08,Libya,51,76,588,466,4,0,FIFA World Cup qualification,Kinshasa,Congo DR,False,No,Win,69.0,,73.5,77.3,76.2,,66.0,
2016-10-08,Malta,12,176,1130,99,2,0,FIFA World Cup qualification,London,England,False,No,Win,84.0,,83.5,83.3,82.0,,,
2016-10-08,Morocco,108,58,324,569,0,0,FIFA World Cup qualification,Franceville,Gabon,False,No,Draw,72.0,71.0,70.8,,73.5,77.0,77.3,79.2
2016-10-08,Czech Republic,3,33,1346,762,3,0,FIFA World Cup qualification,Hamburg,Germany,False,No,Win,92.0,88.0,87.2,81.3,88.0,76.5,76.0,77.8
2016-10-08,Mali,34,55,751,579,3,1,FIFA World Cup qualification,Bouaké,Côte d'Ivoire,False,No,Win,70.0,72.0,80.2,81.0,79.2,73.0,75.3,73.5
2016-10-08,Kazakhstan,105,83,325,411,5,0,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Win,55.0,,75.5,77.0,69.0,,,
2016-10-08,San Marino,30,201,797,17,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,70.0,,74.8,71.0,73.2,,,
2016-10-08,Denmark,17,46,983,636,3,2,FIFA World Cup qualification,Warsaw,Poland,False,No,Win,80.0,81.0,78.8,81.3,79.5,79.0,76.3,80.2
2016-10-08,Lithuania,44,117,651,310,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,No,Draw,76.0,78.0,74.0,74.3,76.2,,,
2016-10-08,Cabo Verde,39,72,684,474,2,0,FIFA World Cup qualification,Dakar,Senegal,False,No,Win,72.0,63.0,79.2,78.3,77.8,68.8,75.0,73.5
2016-10-08,Slovakia,67,28,501,820,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,No,Win,87.0,73.0,76.2,75.7,76.8,78.0,68.7,78.0
2016-10-09,Spain,40,11,677,1140,0,2,FIFA World Cup qualification,Shkodër,Albania,False,No,Lose,75.0,90.0,73.2,69.3,72.8,86.2,85.3,86.8
2016-10-09,Cameroon,35,59,748,565,1,1,FIFA World Cup qualification,Blida,Algeria,False,No,Draw,69.0,80.0,76.0,82.0,78.5,80.2,78.3,76.8
2016-10-09,Egypt,54,53,584,587,1,2,FIFA World Cup qualification,Brazzaville,Congo,False,No,Lose,66.0,73.0,71.8,65.3,71.8,71.0,71.3,75.5
2016-10-09,Croatia,84,14,409,1059,0,1,FIFA World Cup qualification,Tampere,Finland,False,No,Lose,78.0,83.0,72.0,74.0,72.8,81.0,80.0,84.5
2016-10-09,Turkey,27,21,828,885,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Win,67.0,81.0,71.0,74.0,76.2,80.2,78.0,81.2
2016-10-09,Liechtenstein,98,182,346,85,2,1,FIFA World Cup qualification,Jerusalem,Israel,False,No,Win,,64.0,,73.3,74.8,,,
2016-10-09,Italy,146,13,211,1123,2,3,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Lose,70.0,88.0,,70.0,65.5,85.8,82.7,84.0
2016-10-09,Republic of Ireland,161,31,154,773,1,3,FIFA World Cup qualification,Chișinău,Moldova,False,No,Lose,,76.0,,,,77.2,76.7,78.0
2016-10-09,Austria,50,26,602,839,3,2,FIFA World Cup qualification,Belgrade,Serbia,False,No,Win,76.0,75.0,80.2,77.0,80.8,78.0,74.7,81.8
2016-10-09,Guinea,42,61,662,549,2,0,FIFA World Cup qualification,Monastir,Tunisia,False,No,Win,55.0,55.0,74.5,72.3,75.0,69.5,72.3,75.8
2016-10-09,Kosovo,29,168,799,134,3,0,FIFA World Cup qualification,Cracow,Poland,True,No,Win,80.0,72.0,77.2,76.3,77.8,67.0,72.7,71.8
2016-10-09,Georgia,10,137,1160,239,1,1,FIFA World Cup qualification,Cardiff,Wales,False,No,Draw,75.0,73.0,78.0,77.0,77.2,71.0,64.7,74.0
2016-10-09,Nigeria,92,64,376,533,1,2,FIFA World Cup qualification,Ndola,Zambia,False,No,Lose,,83.0,,,,74.5,77.3,76.2
2016-10-10,Switzerland,203,16,11,1020,1,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,No,Lose,,84.0,,,,80.0,75.7,80.0
2016-10-10,Luxembourg,57,145,572,212,1,1,FIFA World Cup qualification,Barysaw,Belarus,False,No,Draw,69.0,66.0,71.0,,69.5,66.5,,
2016-10-10,Cyprus,23,87,863,384,2,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Win,83.0,,76.5,78.0,79.5,,,
2016-10-10,Greece,130,48,273,622,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,No,Lose,63.0,82.0,69.5,,,81.0,77.3,77.8
2016-10-10,Portugal,111,7,318,1227,0,6,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,No,Lose,,84.0,,,,83.2,86.7,83.5
2016-10-10,Belgium,205,2,0,1369,0,6,FIFA World Cup qualification,Faro,Portugal,True,No,Lose,,89.0,,,,83.8,86.7,82.5
2016-10-10,Hungary,95,20,357,912,0,2,FIFA World Cup qualification,Riga,Latvia,False,No,Lose,66.0,73.0,,68.0,,71.2,74.3,75.2
2016-10-10,France,24,8,860,1188,0,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Lose,81.0,88.0,80.8,80.7,83.0,83.8,87.0,85.2
2016-10-10,Bulgaria,41,74,677,470,3,0,FIFA World Cup qualification,Solna,Sweden,False,No,Win,73.0,74.0,78.2,82.0,77.2,70.5,67.3,73.8
2016-10-11,Paraguay,1,36,1645,719,0,1,FIFA World Cup qualification,Córdoba,Argentina,False,No,Lose,82.0,76.0,83.8,90.0,84.2,76.0,77.0,77.0
2016-10-11,Japan,45,56,643,573,1,1,FIFA World Cup qualification,Melbourne,Australia,False,No,Draw,79.0,73.0,71.8,73.7,74.5,74.5,76.3,79.5
2016-10-11,Ecuador,75,19,468,916,2,2,FIFA World Cup qualification,La Paz,Bolivia,False,No,Draw,66.0,74.0,68.0,70.0,68.5,73.8,76.0,76.2
2016-10-11,Peru,6,25,1283,841,2,1,FIFA World Cup qualification,Santiago,Chile,False,No,Win,85.0,74.0,77.8,80.0,82.0,73.5,73.7,73.0
2016-10-11,Uruguay,4,9,1323,1173,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,79.0,83.0,78.2,81.3,81.2,82.8,85.0,78.2
2016-10-11,Azerbaijan,33,133,762,252,0,0,FIFA World Cup qualification,Ostrava,Czech Republic,False,No,Draw,88.0,68.0,76.5,76.0,77.8,,,64.8
2016-10-11,Montenegro,46,105,636,325,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Lose,81.0,55.0,79.0,76.3,80.2,75.5,77.0,69.0
2016-10-11,Northern Ireland,3,30,1346,797,2,0,FIFA World Cup qualification,Hanover,Germany,False,No,Win,92.0,70.0,87.2,81.3,88.0,74.8,71.0,73.2
2016-10-11,Korea Republic,37,47,712,634,1,0,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,71.0,74.0,,72.0,,74.0,75.3,77.2
2016-10-11,Thailand,128,135,279,245,4,0,FIFA World Cup qualification,Tehran,IR Iran,True,No,Win,,,66.5,,68.0,,,
2016-10-11,Romania,83,32,411,772,0,0,FIFA World Cup qualification,Astana,Kazakhstan,False,No,Draw,,77.0,,,,76.0,74.7,75.2
2016-10-11,Malta,117,176,310,99,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False,No,Win,78.0,,,,,,,
2016-10-11,San Marino,70,201,487,17,4,1,FIFA World Cup qualification,Oslo,Norway,False,No,Win,77.0,,74.8,72.7,76.2,,,
2016-10-11,Armenia,17,112,983,316,2,1,FIFA World Cup qualification,Warsaw,Poland,False,No,Win,80.0,,78.8,81.3,79.5,,65.3,75.0
2016-10-11,Syria,85,114,389,314,1,0,FIFA World Cup qualification,Doha,Qatar,False,No,Win,,,,,,,,
2016-10-11,United Arab Emirates,52,66,588,503,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,No,Win,73.0,,72.5,70.7,72.2,,,
2016-10-11,Scotland,28,44,820,651,3,0,FIFA World Cup qualification,Trnava,Slovakia,False,No,Win,73.0,76.0,78.0,68.7,78.0,74.0,74.3,76.2
2016-10-11,England,67,12,501,1130,0,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,No,Draw,87.0,84.0,76.2,75.7,76.8,83.5,83.3,82.0
2016-10-11,China PR,49,78,621,445,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,73.0,,,,70.0,72.0,71.0
2016-10-11,Brazil,60,4,561,1322,0,2,FIFA World Cup qualification,Mérida,Venezuela,False,No,Lose,72.0,83.0,74.8,76.3,76.0,86.5,87.0,84.0
2016-11-07,Solomon Islands,172,193,119,55,3,0,FIFA World Cup qualification,Pirae,French Polynesia,True,No,Win,,,,,,,,
2016-11-10,Argentina,3,1,1409,1621,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,No,Win,83.0,82.0,86.5,87.0,84.0,83.8,90.0,84.2
2016-11-10,Chile,5,6,1361,1273,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,79.0,85.0,78.2,81.3,81.2,77.8,80.0,82.0
2016-11-10,Peru,37,23,737,865,1,4,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,76.0,74.0,76.0,77.0,77.0,73.5,73.7,73.0
2016-11-10,Ecuador,9,19,1174,932,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,83.0,74.0,82.8,85.0,78.2,73.8,76.0,76.2
2016-11-10,Bolivia,68,80,515,443,5,0,FIFA World Cup qualification,Maturín,Venezuela,False,No,Win,72.0,66.0,74.8,76.3,76.0,68.0,70.0,68.5
2016-11-11,Montenegro,125,56,269,570,3,2,FIFA World Cup qualification,Yerevan,Armenia,False,No,Win,,55.0,,65.3,75.0,75.5,77.0,69.0
2016-11-11,Norway,40,81,663,438,2,1,FIFA World Cup qualification,Prague,Czech Republic,False,No,Win,88.0,77.0,76.5,76.0,77.8,74.8,72.7,76.2
2016-11-11,Kazakhstan,50,90,605,386,4,1,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,81.0,,79.0,76.3,80.2,,,
2016-11-11,Scotland,12,57,1090,568,3,0,FIFA World Cup qualification,London,England,False,No,Win,84.0,76.0,83.5,83.3,82.0,74.0,74.3,76.2
2016-11-11,Sweden,7,39,1271,714,2,1,FIFA World Cup qualification,Saint-Denis,France,False,No,Win,88.0,73.0,83.8,87.0,85.2,78.2,82.0,77.2
2016-11-11,Panama,86,63,411,551,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Lose,,,71.2,68.3,66.0,67.5,66.3,68.5
2016-11-11,Tunisia,76,38,461,720,0,1,FIFA World Cup qualification,Algiers,Algeria,True,No,Lose,,55.0,,66.0,,74.5,72.3,75.0
2016-11-11,Slovenia,178,52,96,594,0,1,FIFA World Cup qualification,Attard,Malta,False,No,Lose,,87.0,,,,76.2,75.7,76.8
2016-11-11,Azerbaijan,36,88,739,404,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,70.0,68.0,74.8,71.0,73.2,,,64.8
2016-11-11,Poland,34,15,746,1029,0,3,FIFA World Cup qualification,Bucharest,Romania,False,No,Lose,77.0,80.0,76.0,74.7,75.2,78.8,81.3,79.5
2016-11-11,Germany,201,2,17,1465,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,No,Lose,,92.0,,,,87.2,81.3,88.0
2016-11-11,Lithuania,26,98,839,347,4,0,FIFA World Cup qualification,Trnava,Slovakia,False,No,Win,73.0,78.0,78.0,68.7,78.0,,,
2016-11-11,Costa Rica,65,18,533,971,0,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Lose,,85.0,66.8,,,75.5,68.3,76.8
2016-11-11,Mexico,24,17,852,1000,1,2,FIFA World Cup qualification,Columbus,USA,False,No,Lose,81.0,80.0,77.5,74.3,75.8,78.8,80.7,80.8
2016-11-12,Israel,47,79,618,450,0,3,FIFA World Cup qualification,Elbasan,Albania,False,No,Lose,75.0,,73.2,69.3,72.8,,73.3,74.8
2016-11-12,Republic of Ireland,30,33,792,776,0,1,FIFA World Cup qualification,Vienna,Austria,False,No,Lose,75.0,76.0,78.0,74.7,81.8,77.2,76.7,78.0
2016-11-12,Zambia,59,94,566,374,1,1,FIFA World Cup qualification,Limbé,Cameroon,False,No,Draw,80.0,,80.2,78.3,76.8,,,
2016-11-12,Burkina Faso,71,67,508,518,0,2,FIFA World Cup qualification,Praia,Cabo Verde,False,No,Lose,63.0,,68.8,75.0,73.5,,,74.5
2016-11-12,Iceland,16,21,1027,898,2,0,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,83.0,67.0,81.0,80.0,84.5,71.0,74.0,76.2
2016-11-12,Moldova,122,173,275,118,1,1,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Draw,73.0,,71.0,64.7,74.0,,,
2016-11-12,Italy,183,13,80,1081,0,4,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No,Lose,64.0,88.0,,,,85.8,82.7,84.0
2016-11-12,Gabon,58,110,567,322,0,0,FIFA World Cup qualification,Bamako,Mali,False,No,Draw,72.0,72.0,73.0,75.3,73.5,70.8,,73.5
2016-11-12,Côte d'Ivoire,60,31,561,790,0,0,FIFA World Cup qualification,Marrakech,Morocco,False,No,Draw,71.0,70.0,77.0,77.3,79.2,80.2,81.0,79.2
2016-11-12,New Caledonia,116,166,306,128,2,0,FIFA World Cup qualification,Auckland,New Zealand,False,No,Win,68.0,,71.0,71.0,63.0,,,
2016-11-12,Algeria,60,35,562,741,3,1,FIFA World Cup qualification,Uyo,Nigeria,False,No,Win,83.0,69.0,74.5,77.3,76.2,76.0,82.0,78.5
2016-11-12,North Macedonia,10,155,1167,167,4,0,FIFA World Cup qualification,Granada,Spain,False,No,Win,90.0,70.0,86.2,85.3,86.8,,70.0,65.5
2016-11-12,Kosovo,25,164,843,134,2,0,FIFA World Cup qualification,Antalya,Turkey,False,No,Win,81.0,72.0,80.2,78.0,81.2,67.0,72.7,71.8
2016-11-12,Congo,72,55,500,575,1,0,FIFA World Cup qualification,Kampala,Uganda,False,No,Win,,66.0,,61.0,,71.8,65.3,71.8
2016-11-12,Finland,29,101,802,337,1,0,FIFA World Cup qualification,Odessa,Ukraine,False,No,Win,80.0,78.0,77.2,76.3,77.8,72.0,74.0,72.8
2016-11-12,Serbia,11,43,1113,650,1,1,FIFA World Cup qualification,Cardiff,Wales,False,No,Draw,75.0,76.0,78.0,77.0,77.2,80.2,77.0,80.8
2016-11-13,Estonia,4,119,1382,298,8,1,FIFA World Cup qualification,Brussels,Belgium,False,No,Win,89.0,63.0,83.8,86.7,82.5,69.5,,
2016-11-13,Belarus,89,77,395,451,1,0,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,74.0,69.0,70.5,67.3,73.8,71.0,,69.5
2016-11-13,Gibraltar,139,205,228,0,3,1,FIFA World Cup qualification,Nicosia,Cyprus,False,No,Win,,,,,,,,
2016-11-13,Ghana,46,45,626,628,2,0,FIFA World Cup qualification,Alexandria,Egypt,False,No,Win,73.0,69.0,71.0,71.3,75.5,75.5,76.7,78.0
2016-11-13,Bosnia and Herzegovina,42,28,656,807,1,1,FIFA World Cup qualification,Piraeus,Greece,False,No,Draw,82.0,83.0,81.0,77.3,77.8,76.5,78.0,79.5
2016-11-13,Congo DR,64,49,539,609,1,2,FIFA World Cup qualification,Conakry,Guinea,False,No,Lose,55.0,69.0,69.5,72.3,75.8,73.5,77.3,76.2
2016-11-13,Andorra,22,203,891,11,4,0,FIFA World Cup qualification,Budapest,Hungary,False,No,Win,73.0,,71.2,74.3,75.2,,,
2016-11-13,Netherlands,130,20,252,901,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,66.0,81.0,66.5,,,80.8,80.7,83.0
2016-11-13,Latvia,8,116,1230,306,4,1,FIFA World Cup qualification,Faro,Portugal,False,No,Win,84.0,66.0,83.2,86.7,83.5,,68.0,
2016-11-13,Tahiti,193,172,55,119,1,0,FIFA World Cup qualification,Honiara,Solomon Islands,False,No,Win,,,,,,,,
2016-11-13,Faroe Islands,14,74,1071,468,2,0,FIFA World Cup qualification,Lucerne,Switzerland,False,No,Win,84.0,,80.0,75.7,80.0,,,
2016-11-15,Colombia,1,5,1621,1361,3,0,FIFA World Cup qualification,San Juan,Argentina,False,No,Win,82.0,79.0,83.8,90.0,84.2,78.2,81.3,81.2
2016-11-15,Paraguay,80,37,443,737,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,66.0,76.0,68.0,70.0,68.5,76.0,77.0,77.0
2016-11-15,Uruguay,6,9,1273,1174,3,1,FIFA World Cup qualification,Santiago,Chile,False,No,Win,85.0,83.0,77.8,80.0,82.0,82.8,85.0,78.2
2016-11-15,Qatar,84,91,419,385,0,0,FIFA World Cup qualification,Kunming,China PR,False,No,Draw,73.0,,70.0,72.0,71.0,,,
2016-11-15,USA,18,24,971,852,4,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,85.0,81.0,75.5,68.3,76.8,77.5,74.3,75.8
2016-11-15,Venezuela,19,68,932,515,3,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,74.0,72.0,73.8,76.0,76.2,74.8,76.3,76.0
2016-11-15,Trinidad and Tobago,86,65,411,533,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Win,,,71.2,68.3,66.0,66.8,,
2016-11-15,Saudi Arabia,51,54,601,593,2,1,FIFA World Cup qualification,Saitama,Japan,False,No,Win,73.0,73.0,74.5,76.3,79.5,72.5,70.7,72.2
2016-11-15,Uzbekistan,44,48,640,617,2,1,FIFA World Cup qualification,Seoul,Korea Republic,False,No,Win,74.0,,74.0,75.3,77.2,,,
2016-11-15,New Zealand,166,116,128,306,0,0,FIFA World Cup qualification,Koné,New Caledonia,False,No,Draw,,68.0,,,,71.0,71.0,63.0
2016-11-15,Mexico,63,17,551,1000,0,0,FIFA World Cup qualification,Panama City,Panama,False,No,Draw,,80.0,67.5,66.3,68.5,78.8,80.7,80.8
2016-11-15,Brazil,23,3,865,1409,0,2,FIFA World Cup qualification,Lima,Peru,False,No,Lose,74.0,83.0,73.5,73.7,73.0,86.5,87.0,84.0
2016-11-15,IR Iran,96,27,356,837,0,0,FIFA World Cup qualification,Paroi,Malaysia,True,No,Draw,,71.0,,,,,72.0,
